96 91 104 141 92 39 84 131 134 50 86 149 44 98 18 17 28 45 11 56 139 59 76 109 19 54 148 111 125 94 12 146 106 115 36 77 8 60 124 0 129 66 46 61 85 108 16 89 105 21 87 55 118 123 128 37 71 112 74 133 5 48 9 83 10 126 62 65 15 25 23 136 52 64 79 53 137 7 41 30 121 138 130 90 22 34 2 135 99 13 40 29 120 70 100 38 4 75 32 95 51 47 127 119 26 14 78 103 20 101 110 93 69 117 3 142 88 132 147 27 97 57 107 113 24 33 144 82 42 122 114 58 35 73 140 31 116 6 81 145 102 43 143 63 1 49 67 72 68 80  
143 96 91 141 124 39 84 131 134 50 86 149 44 35 73 56 28 45 11 59 139 114 76 109 19 54 148 111 125 94 146 12 106 115 36 77 6 116 31 0 129 66 46 61 82 107 16 89 105 21 87 55 118 128 123 37 71 112 137 53 63 92 9 10 83 126 62 65 15 25 23 136 52 64 5 133 74 7 41 30 79 138 130 90 22 34 2 135 99 13 40 29 67 38 100 70 4 75 32 95 51 47 127 119 26 14 78 103 93 69 110 101 20 121 88 1 49 132 27 147 97 108 57 33 24 113 144 85 42 122 120 58 140 98 17 48 60 8 81 145 102 43 104 18 142 3 117 72 68 80  
96 143 28 45 124 141 31 131 36 102 149 86 44 35 73 56 92 39 115 59 139 114 76 109 19 63 41 54 66 30 146 12 106 11 8 77 6 116 84 0 129 46 148 61 82 107 113 16 105 21 87 55 118 128 123 37 71 112 137 53 79 91 9 10 83 65 62 126 15 25 23 136 52 64 5 133 74 7 111 120 75 138 130 90 22 58 2 135 99 13 40 29 125 38 100 70 4 94 32 95 51 47 127 119 26 14 78 103 93 69 110 101 20 121 88 1 49 132 27 147 97 108 57 33 24 89 144 85 42 122 34 67 140 98 48 17 60 81 145 134 50 43 104 18 142 3 117 72 68 80  
96 143 28 45 124 141 31 131 36 119 149 86 44 35 73 56 92 39 115 59 139 114 76 109 19 63 41 54 66 30 64 146 106 11 60 77 6 116 84 0 78 46 148 61 82 107 113 16 105 7 27 100 55 118 37 123 71 112 137 53 79 91 9 47 102 43 50 126 15 25 23 136 52 12 5 133 74 21 111 120 75 93 122 90 22 67 29 32 99 135 40 94 85 42 4 70 38 125 13 95 51 10 83 127 26 14 129 103 101 69 110 138 20 121 88 34 1 49 87 147 97 108 57 33 89 24 144 132 128 130 117 58 140 98 48 17 8 81 145 134 62 65 104 18 142 3 2 72 68 80  
96 91 104 141 60 124 84 131 28 45 11 149 44 10 126 62 92 50 86 56 139 59 76 109 19 54 33 111 106 115 146 12 125 94 75 32 102 145 81 0 129 46 97 22 90 108 16 89 105 133 74 55 118 123 128 21 87 37 71 112 5 48 9 83 35 18 65 25 15 17 23 136 52 64 30 53 137 7 41 79 121 138 130 61 85 42 2 135 99 13 40 29 120 70 100 38 4 36 77 95 51 47 127 119 26 14 78 103 98 101 110 93 69 117 3 142 88 132 147 66 27 57 107 113 24 144 148 82 122 114 34 58 20 73 140 31 116 6 8 134 43 143 39 63 1 49 67 72 68 80  
96 80 28 45 124 141 31 131 36 119 149 86 44 35 73 56 92 39 115 59 139 114 76 109 19 63 41 54 66 30 64 146 106 11 8 77 6 116 84 0 129 46 148 61 82 107 113 16 105 7 27 100 55 118 37 123 71 112 137 53 79 91 9 10 83 43 50 126 15 25 23 136 52 12 5 133 74 21 111 120 75 93 122 90 22 67 29 13 99 135 40 94 85 42 4 70 38 125 32 95 51 47 102 127 26 14 78 103 101 69 110 138 20 121 88 34 1 49 87 147 97 108 57 33 89 24 144 132 128 130 117 58 140 98 48 17 60 81 145 134 62 65 104 18 142 3 2 72 68 143  
96 80 28 45 124 141 31 131 36 119 149 86 44 35 73 56 92 39 115 59 139 114 76 109 19 63 41 54 66 30 64 146 106 11 60 77 6 116 84 0 78 46 148 61 82 107 113 16 105 7 27 100 55 118 37 123 71 112 137 53 79 13 9 47 102 43 50 126 15 25 23 136 52 12 5 133 74 21 111 120 75 93 122 90 22 67 29 32 99 135 40 94 85 42 4 70 38 125 91 95 51 10 83 127 26 14 129 103 101 69 110 138 20 121 88 34 1 49 87 147 97 108 57 33 89 24 144 132 128 130 117 58 140 98 48 17 8 81 145 134 62 65 104 18 142 3 2 72 68 143  
96 91 104 141 60 124 84 131 28 45 11 149 44 10 126 62 134 50 86 56 139 59 76 109 19 54 148 111 125 94 12 146 106 115 36 77 8 92 39 0 129 66 46 22 90 108 16 89 105 133 74 55 118 123 128 21 87 37 71 112 5 48 9 83 98 18 65 25 15 17 23 136 52 64 79 53 137 7 41 30 121 138 130 61 85 114 2 135 99 13 40 29 120 70 100 38 4 75 32 95 51 47 127 119 26 14 78 103 101 20 110 93 69 117 3 142 88 132 147 27 97 57 107 113 24 144 33 82 42 122 34 58 35 73 140 31 116 6 81 145 102 43 143 63 1 49 67 72 68 80  
147 7 91 92 80 67 84 131 28 45 11 59 44 14 16 108 124 50 86 8 56 149 76 109 19 54 33 111 106 115 81 94 125 12 75 32 145 102 146 129 0 97 22 90 46 5 89 105 78 133 74 55 118 123 128 69 87 37 71 112 62 48 9 83 35 23 17 136 15 52 18 65 25 117 121 132 53 137 88 30 79 138 130 61 85 42 127 135 13 99 40 70 29 120 100 38 4 36 77 95 51 47 2 122 26 10 126 98 103 101 110 93 21 64 3 142 96 41 141 104 27 57 107 60 24 144 82 148 119 114 34 58 140 73 20 31 6 116 139 134 43 143 39 63 1 113 49 72 68 66  
96 91 104 141 60 124 84 131 28 45 11 149 44 14 16 108 92 50 86 56 139 59 76 109 19 54 33 111 106 115 81 12 125 94 75 32 102 145 146 129 0 97 22 90 46 62 89 105 78 133 74 55 118 123 128 69 87 37 71 112 5 48 9 83 35 23 17 136 15 52 18 65 25 117 121 132 53 137 88 30 79 138 130 61 85 42 2 135 13 99 40 70 29 120 100 38 4 36 77 95 51 47 127 119 26 10 126 98 103 101 110 93 21 64 3 142 41 7 147 66 27 57 107 67 24 144 82 148 122 114 34 58 20 73 140 31 116 6 8 134 43 143 39 63 1 113 49 72 68 80  
141 96 91 92 80 67 84 131 28 45 11 149 44 14 16 108 124 50 86 56 139 59 76 109 19 54 148 111 106 115 146 12 125 94 75 32 102 145 81 129 0 97 22 90 46 5 89 105 78 133 74 55 118 123 128 69 87 37 71 112 62 48 9 83 35 23 17 136 15 52 18 65 25 117 121 132 53 137 88 30 79 138 130 61 85 42 2 135 99 13 40 70 29 120 100 38 4 36 77 95 51 47 127 119 26 10 126 98 103 101 110 93 21 64 3 142 41 7 147 66 27 57 107 60 24 144 82 33 122 114 34 58 20 73 140 31 6 116 8 134 43 143 39 63 1 113 49 72 68 104  
96 91 104 141 92 39 84 131 134 50 86 149 44 98 18 17 28 45 11 56 139 59 76 109 19 54 148 111 125 94 12 146 106 115 36 77 8 60 124 0 129 66 46 61 85 108 16 89 105 133 74 55 118 123 128 21 87 37 71 112 5 48 9 83 10 126 62 65 15 25 23 136 52 64 79 53 137 7 41 30 121 138 130 90 22 34 2 135 99 13 40 29 120 70 100 38 4 75 32 95 51 47 127 119 26 14 78 103 20 101 110 93 69 117 3 142 88 132 147 27 97 57 107 113 24 33 144 82 42 122 114 58 35 73 140 31 116 6 81 145 102 43 143 63 1 49 67 72 68 80  
96 143 28 45 124 141 31 131 36 102 149 86 44 35 73 56 92 39 115 59 139 114 76 109 19 54 63 41 30 66 146 12 106 11 8 77 6 116 84 0 129 46 148 61 82 107 113 16 105 21 87 55 118 128 123 37 71 112 137 53 79 91 9 10 83 65 62 126 15 25 23 136 52 64 5 133 74 7 111 120 75 138 130 90 22 58 2 135 99 13 40 29 125 38 100 70 4 94 32 95 51 47 127 119 26 14 78 103 93 69 110 101 20 121 88 1 49 132 27 147 97 108 57 33 24 89 144 85 42 122 34 67 140 98 48 17 60 81 145 134 50 43 104 18 142 3 117 72 68 80  
143 96 91 141 124 39 84 131 134 50 86 149 44 35 73 56 28 45 11 59 139 114 76 109 19 54 148 111 125 94 146 12 106 115 36 77 6 116 31 0 129 66 46 61 85 108 16 89 105 21 87 55 118 128 123 37 71 112 137 53 63 92 9 10 83 126 62 65 15 25 23 136 52 64 5 133 74 7 41 30 79 138 130 90 22 34 2 135 99 13 40 29 120 38 100 70 4 75 32 95 51 47 127 119 26 14 78 103 93 69 110 101 20 121 88 1 49 132 147 27 97 57 107 113 24 144 33 82 42 122 67 58 140 98 17 48 60 8 81 145 102 43 104 18 142 3 117 72 68 80  
96 91 104 141 60 124 84 131 28 45 11 149 44 10 126 62 92 50 86 56 139 59 76 109 19 54 148 111 106 115 146 12 125 94 75 32 102 145 81 0 129 66 46 22 90 108 16 89 105 133 74 55 118 123 128 21 87 37 71 112 5 48 9 83 98 18 65 25 15 17 23 136 52 64 79 53 137 7 41 30 121 138 130 61 85 34 2 135 13 99 40 70 29 120 100 38 4 36 77 95 51 47 127 119 26 14 78 103 35 101 110 93 69 117 3 142 88 132 147 27 97 57 107 113 24 144 33 82 42 122 114 58 20 73 140 31 116 6 8 134 43 143 39 63 1 49 67 72 68 80  
147 7 91 92 80 67 84 131 28 45 11 59 44 14 16 108 124 50 86 8 56 149 76 109 19 54 33 111 106 115 81 94 125 12 75 32 145 102 146 129 0 97 22 90 46 62 89 105 78 133 74 55 118 123 128 69 87 37 71 112 5 48 9 83 35 23 17 136 15 52 18 65 25 117 121 132 53 137 88 30 79 138 130 61 85 42 127 135 13 99 40 70 29 120 100 38 4 36 77 95 51 47 2 122 26 10 126 98 103 101 110 93 21 64 3 142 96 41 141 104 27 57 107 60 24 144 82 148 119 114 34 58 140 73 20 31 6 116 139 134 43 143 39 63 1 113 49 72 68 66  
96 91 104 141 60 124 84 131 28 45 11 149 44 10 126 62 92 50 86 56 139 59 76 109 19 54 148 111 106 115 146 12 125 94 75 32 102 145 81 0 129 46 97 22 90 108 16 89 105 133 74 55 118 123 128 21 87 37 71 112 5 48 9 83 35 18 65 25 15 17 23 136 52 64 30 53 137 132 88 121 79 138 130 61 85 42 2 135 13 99 40 70 29 120 100 38 4 36 77 95 51 47 127 119 26 14 78 103 98 101 110 93 69 117 3 142 41 7 147 66 27 57 107 113 24 144 33 82 122 114 34 58 20 73 140 31 116 6 8 134 43 143 39 63 1 49 67 72 68 80  
96 91 104 141 60 124 84 131 28 45 11 149 44 10 126 62 92 50 86 56 139 59 76 109 19 54 148 111 125 94 12 146 106 115 36 77 102 145 81 0 129 66 46 22 90 108 16 89 105 133 74 55 118 123 128 21 87 37 71 112 5 48 9 83 98 18 65 25 15 17 23 136 52 64 79 53 137 7 41 30 121 138 130 61 85 114 2 135 99 13 40 29 120 38 100 70 4 75 32 95 51 47 127 119 26 14 78 103 101 20 110 93 69 117 3 142 88 132 147 27 97 57 107 113 24 144 33 82 42 122 34 58 35 73 140 31 116 6 8 134 43 143 39 63 1 49 67 72 68 80  
96 91 104 141 92 39 84 131 134 50 86 149 44 10 126 62 28 45 11 56 139 59 76 109 19 148 54 111 125 94 12 146 106 115 36 77 8 60 124 0 129 66 46 61 85 108 16 89 105 133 74 55 118 123 128 21 87 37 71 112 5 48 9 83 98 18 65 25 15 17 23 136 52 64 30 53 137 7 41 79 121 138 130 90 22 34 2 135 99 13 40 29 120 70 100 38 4 75 32 95 51 47 127 119 26 14 78 103 20 101 110 93 69 117 3 142 88 132 147 27 97 57 107 113 24 144 33 82 42 122 114 58 35 73 140 31 116 6 81 145 102 43 143 63 1 49 67 72 68 80  
141 96 91 92 80 67 84 131 28 45 11 59 44 14 16 108 124 50 86 139 56 149 76 109 19 54 33 111 106 115 146 12 125 94 75 32 102 145 81 129 0 97 22 90 46 5 89 105 78 133 74 55 118 123 128 69 87 37 71 112 62 48 9 83 35 23 17 136 15 52 18 65 25 117 121 132 53 137 88 30 79 138 130 61 85 42 2 135 13 99 40 70 29 120 100 38 4 36 77 95 51 47 127 119 26 10 126 98 103 101 110 93 21 64 3 142 41 7 147 66 27 57 107 60 24 144 82 148 122 114 34 58 20 73 140 31 6 116 8 134 43 143 39 63 1 113 49 72 68 104  
96 91 104 141 60 124 84 131 28 45 11 149 44 10 126 62 92 50 86 56 139 59 76 109 19 54 148 111 125 94 12 146 106 115 36 77 102 145 81 0 129 66 46 61 85 108 16 89 105 133 74 55 118 123 128 21 87 37 71 112 5 48 9 83 98 18 65 25 15 17 23 136 52 64 30 53 137 7 41 79 121 138 130 90 22 34 2 135 99 13 40 29 120 70 100 38 4 75 32 95 51 47 127 119 26 14 78 103 20 101 110 93 69 117 3 142 88 132 147 27 97 57 107 113 24 144 33 82 42 122 114 58 35 73 140 31 116 6 8 134 43 143 39 63 1 49 67 72 68 80  
143 96 92 141 124 39 84 131 134 50 86 149 44 35 73 56 28 45 11 59 139 114 76 109 19 54 63 41 30 66 146 12 106 115 36 77 6 116 31 0 129 46 148 61 82 107 89 16 105 21 87 55 118 128 123 37 71 112 137 53 79 91 9 83 10 65 62 126 15 25 23 136 52 64 5 133 74 7 111 120 75 138 130 90 22 58 2 135 99 13 40 29 125 38 100 70 4 94 32 95 51 47 127 119 26 14 78 103 93 69 110 101 20 121 88 1 49 132 27 147 97 108 57 33 24 113 144 85 42 122 34 67 140 98 48 17 60 8 81 145 102 43 104 18 142 3 117 72 68 80  
96 143 28 45 124 141 31 131 36 102 149 86 44 35 73 56 92 39 115 59 139 114 76 109 19 63 41 54 66 30 146 12 106 11 8 77 6 116 84 0 129 46 148 61 82 107 113 16 105 21 27 100 55 118 37 123 71 112 137 53 79 91 9 10 83 65 62 126 15 25 23 136 52 64 5 133 74 7 111 120 75 138 130 90 22 58 2 135 99 13 40 29 94 42 4 70 38 125 32 95 51 47 127 119 26 14 78 103 93 69 110 101 20 121 88 1 49 132 87 147 97 108 57 33 24 89 144 85 128 122 34 67 140 98 48 17 60 81 145 134 50 43 104 18 142 3 117 72 68 80  
147 7 91 92 80 67 84 131 28 45 11 59 44 14 16 108 124 50 86 8 56 109 76 149 19 54 33 111 106 115 81 94 125 12 75 32 145 102 146 129 0 97 22 90 46 62 89 105 78 133 74 55 118 123 128 69 87 37 71 112 5 48 9 83 35 23 17 136 15 52 18 65 25 117 121 132 53 137 88 30 79 138 130 61 85 42 127 135 13 99 40 70 29 120 100 38 4 36 77 95 51 47 2 122 26 10 126 98 103 101 110 93 21 64 3 142 96 41 141 104 27 57 107 60 24 144 82 148 119 114 34 58 140 73 20 31 6 116 139 134 113 143 63 39 1 43 49 72 68 66  
96 143 28 45 124 141 31 131 36 119 149 86 44 35 73 56 92 39 115 59 139 114 76 109 19 54 63 41 30 66 146 12 106 11 60 77 6 116 84 0 129 46 148 61 82 107 113 16 105 21 27 100 55 118 37 123 71 112 137 53 79 91 9 47 102 43 50 126 15 25 23 136 52 64 5 133 74 7 111 120 75 93 122 90 22 67 29 13 99 135 40 94 85 42 4 70 38 125 32 95 51 10 83 127 26 14 78 103 101 69 110 138 20 121 88 34 1 49 87 147 97 108 57 33 89 24 144 132 128 130 117 58 140 98 48 17 8 81 145 134 62 65 104 18 142 3 2 72 68 80  
96 91 104 141 92 39 84 131 134 50 86 149 44 10 126 62 28 45 11 56 139 59 76 109 19 54 148 111 125 94 12 146 106 115 36 77 8 60 124 0 129 66 46 61 85 108 16 89 105 21 87 55 118 123 128 37 71 112 74 133 5 48 9 83 98 18 65 25 15 17 23 136 52 64 30 53 137 7 41 79 121 138 130 90 22 34 2 135 99 13 40 29 120 70 100 38 4 75 32 95 51 47 127 119 26 14 78 103 20 101 110 93 69 117 3 142 88 132 147 27 97 57 107 113 24 33 144 82 42 122 114 58 35 73 140 31 116 6 81 145 102 43 143 63 1 49 67 72 68 80  
96 91 104 141 60 124 84 131 28 45 11 149 44 14 16 108 92 50 86 56 139 59 76 109 19 54 33 111 106 115 81 12 125 94 75 32 102 145 146 129 0 97 22 90 46 5 89 105 78 133 74 55 118 123 128 69 87 37 71 112 62 48 9 83 35 23 17 136 15 52 18 65 25 117 121 132 53 137 88 30 79 138 130 61 85 42 2 135 13 99 40 70 29 120 100 38 4 36 77 95 51 47 127 119 26 10 126 98 103 101 110 93 21 64 3 142 41 7 147 66 27 57 107 67 24 144 82 148 122 114 34 58 20 73 140 31 116 6 8 134 43 143 39 63 1 113 49 72 68 80  
96 80 28 45 124 141 31 131 36 102 149 86 44 35 73 56 92 39 115 59 139 114 76 109 19 54 63 41 30 66 146 12 106 11 8 77 6 116 84 0 129 46 148 61 82 107 89 16 105 21 87 55 118 100 37 123 71 112 137 53 79 91 9 83 10 126 62 65 15 25 23 136 52 64 5 133 74 7 111 120 75 138 130 90 22 67 2 135 99 13 40 29 94 42 4 70 38 125 32 95 51 47 127 119 26 14 78 103 93 69 110 101 20 121 88 1 49 132 27 147 97 108 57 33 24 113 144 85 128 122 34 58 140 98 48 17 60 81 145 134 50 43 104 18 142 3 117 72 68 143  
141 96 91 92 80 67 84 131 28 45 11 59 44 14 16 108 124 50 86 8 56 149 76 109 19 54 33 111 106 115 146 12 125 94 75 32 102 145 81 129 0 97 22 90 46 5 89 105 78 133 74 55 118 123 128 69 87 37 71 112 62 48 9 83 35 23 17 136 15 52 18 65 25 117 121 132 53 137 88 30 79 138 130 61 85 42 2 135 13 99 40 70 29 120 100 38 4 36 77 95 51 47 127 119 26 10 126 98 103 101 110 93 21 64 3 142 41 7 147 66 27 57 107 60 24 144 82 148 122 114 34 58 140 73 20 31 6 116 139 134 43 143 39 63 1 113 49 72 68 104  
96 143 28 45 124 141 31 131 36 102 149 86 44 35 73 56 92 39 115 59 139 114 76 109 19 54 63 41 30 66 146 12 106 11 8 77 6 116 84 0 129 46 148 61 82 107 89 16 105 21 87 55 118 128 123 37 71 112 137 53 79 91 9 10 83 65 62 126 15 25 23 136 52 64 5 133 74 7 111 34 75 138 130 90 22 67 2 135 99 13 40 29 125 38 100 70 4 94 32 95 51 47 127 119 26 14 78 103 93 69 110 101 20 121 88 1 49 132 147 27 97 108 57 33 24 113 144 85 42 122 120 58 140 98 17 48 60 134 81 145 50 43 104 18 142 3 117 72 68 80  
143 96 91 141 124 39 84 131 134 50 86 149 44 35 73 56 28 45 11 59 139 114 76 109 19 54 148 111 125 94 146 12 106 115 36 77 6 116 31 0 129 66 46 61 85 108 16 89 105 133 74 55 118 123 128 21 87 37 71 112 5 48 9 83 98 18 65 25 15 17 23 136 52 64 63 53 137 7 41 30 79 138 130 90 22 34 2 135 99 13 40 29 67 38 100 70 4 75 32 95 51 47 127 119 26 14 78 103 93 69 110 101 20 121 88 1 49 132 147 27 97 57 107 113 24 144 33 82 42 122 120 58 140 10 126 62 60 8 81 145 102 43 104 92 142 3 117 72 68 80  
96 91 104 141 92 39 84 131 134 50 86 149 44 10 126 62 28 45 11 56 139 59 76 109 19 54 148 111 125 94 12 146 106 115 36 77 8 60 124 0 129 66 46 61 85 108 16 89 105 21 87 55 118 123 128 37 71 112 74 133 5 48 9 83 98 18 65 25 15 17 23 136 52 64 30 132 53 137 41 79 121 138 130 90 22 34 2 135 99 13 40 29 120 70 100 38 4 75 32 95 51 47 127 119 26 14 78 103 20 101 110 93 69 117 3 142 88 7 147 27 97 57 107 113 24 144 33 82 42 122 114 58 35 73 140 31 116 6 81 145 102 43 143 63 1 49 67 72 68 80  
96 91 104 141 60 124 84 131 28 45 11 149 44 10 126 62 92 50 86 56 139 59 76 109 19 54 148 111 106 115 146 12 125 94 75 32 102 145 81 0 129 66 46 22 90 108 16 89 105 133 74 55 118 123 128 21 87 37 71 112 5 48 9 83 98 18 65 25 15 17 23 136 52 64 79 53 137 7 41 30 121 138 130 61 85 114 2 135 99 13 40 29 120 70 100 38 4 36 77 95 51 47 127 119 26 14 78 103 101 20 110 93 69 117 3 142 88 132 147 27 97 57 107 113 24 144 33 82 42 122 34 58 35 73 140 31 116 6 8 134 43 143 39 63 1 49 67 72 68 80  
143 96 92 141 124 39 84 131 134 50 86 149 44 35 73 56 28 45 11 59 139 114 76 109 19 54 63 41 30 66 146 12 106 115 36 77 6 116 31 0 129 46 148 61 82 107 89 16 105 21 87 55 118 128 123 37 71 112 137 53 79 91 9 10 83 126 62 65 15 25 23 136 52 64 5 133 74 7 111 120 75 138 130 90 22 58 2 135 99 13 40 29 125 38 100 70 4 94 32 95 51 47 127 119 26 14 78 103 93 69 110 101 20 121 88 1 49 132 27 147 97 108 57 33 24 113 144 85 42 122 34 67 140 98 48 17 60 8 81 145 102 43 104 18 142 3 117 72 68 80  
96 143 28 45 124 141 31 131 36 119 149 86 44 35 73 56 92 39 115 59 139 114 76 109 19 63 41 54 66 30 146 12 106 11 8 77 6 116 84 0 129 46 148 61 82 107 113 16 105 21 87 100 55 118 37 123 71 112 137 53 79 91 9 10 83 43 50 126 15 25 23 136 52 64 5 133 74 7 111 120 75 93 122 90 22 67 29 13 99 135 40 94 85 42 4 70 38 125 32 95 51 47 102 127 26 14 78 103 101 69 110 138 20 121 88 34 1 49 27 147 97 108 57 33 89 24 144 132 128 130 117 58 140 98 48 17 60 81 145 134 62 65 104 18 142 3 2 72 68 80  
